publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p565120,earthquake,2021-07-29T02:16:09.176Z,2021-07-30T03:56:50.108Z,174.0954437,-40.90215683,3.218435708,74.7134552,M,,LOCSAT,confirmed,manual,iasp91,30,24,14,0.165679216,54.59109712,0.484395925,0
2021p554293,earthquake,2021-07-25T02:07:23.893Z,2021-07-25T02:10:20.841Z,173.9976807,-40.90215683,3.102470001,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,22,43,0.404749811,104.6256256,0.404036585,0
2021p537184,earthquake,2021-07-18T18:11:53.921Z,2021-07-18T18:16:57.118Z,173.7691345,-40.90215683,3.797050522,91.75259399,M,,LOCSAT,confirmed,manual,iasp91,42,36,65,0.18568185,87.09635139,0.434128754,0
2021p519451,earthquake,2021-07-12T04:43:57.170Z,2021-07-12T04:47:54.179Z,173.7748871,-40.90215683,3.392742186,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,31,0.176649705,129.4635849,0.315837295,0
2021p446768,earthquake,2021-06-15T07:18:20.273Z,2021-06-15T07:22:49.461Z,173.794281,-40.90215683,3.934600368,41.920681,M,,LOCSAT,confirmed,manual,iasp91,37,25,74,0.055060305,55.21157837,0.595580665,0
2021p444775,earthquake,2021-06-14T13:36:17.252Z,2021-06-14T13:40:00.622Z,173.526535,-40.90215683,3.743060124,17.34106636,M,,LOCSAT,confirmed,manual,iasp91,29,18,30,0.086713091,87.42036438,0.331884949,0
2021p426915,earthquake,2021-06-07T23:00:44.088Z,2021-06-07T23:23:23.325Z,173.5407562,-40.90215683,3.584554605,165.1797485,M,,LOCSAT,confirmed,manual,iasp91,37,26,68,0.57957226,138.4536657,0.427539596,0
2021p419328,earthquake,2021-06-05T03:38:16.066Z,2021-07-04T23:16:03.453Z,173.3164368,-40.90215683,3.118084636,138.403717,M,,LOCSAT,confirmed,manual,iasp91,29,20,14,0.569431603,140.8494301,0.382324063,0
2021p418397,earthquake,2021-06-04T19:22:17.456Z,2021-06-30T04:00:50.749Z,174.2718811,-40.90215683,3.554434059,35.01055145,MLv,,LOCSAT,confirmed,manual,iasp91,51,38,21,0.079458028,60.84331703,0.557328779,0.21913519
2021p384567,earthquake,2021-05-23T06:57:25.243Z,2021-06-20T22:34:30.596Z,173.8321838,-40.90215683,3.054275953,39.57482529,MLv,,LOCSAT,confirmed,manual,iasp91,32,26,11,0.042711802,75.84071445,0.578204665,0.21409852
2021p376678,earthquake,2021-05-20T08:54:13.747Z,2021-06-18T01:20:49.234Z,174.2640991,-40.90215683,3.282646483,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,18,0.095301054,118.5378189,0.460787946,0
2021p364565,earthquake,2021-05-15T21:20:25.700Z,2021-06-10T02:48:45.960Z,172.6815796,-41.19346237,3.533702922,171.2093964,MLv,,LOCSAT,confirmed,manual,tab,62,51,10,0.213234305,112.7141876,0.584693898,0.248528428
2021p353394,earthquake,2021-05-11T18:08:37.475Z,2021-05-13T03:21:13.875Z,172.0119476,-41.73251724,3.498589888,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,13,16,0.132196695,117.8707523,0.294857276,0
2021p348601,earthquake,2021-05-09T23:35:06.121Z,2021-05-09T23:41:21.251Z,174.0271759,-41.85208893,3.120601171,9.012394905,M,,LOCSAT,confirmed,manual,iasp91,15,8,26,0.086714551,124.7383804,0.205145743,0
2021p346091,earthquake,2021-05-09T01:17:21.212Z,2021-06-07T22:45:54.485Z,174.1809387,-41.0682869,3.171763667,33,M,operator assigned,LOCSAT,confirmed,manual,tab,29,19,13,0.159182429,44.31118393,0.676806418,0
2021p338986,earthquake,2021-05-06T10:12:10.783Z,2021-05-06T10:41:26.845Z,173.6018219,-42.28391647,3.264699198,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,31,0.139962196,116.3997154,0.615801204,0
2021p328995,earthquake,2021-05-02T17:28:55.518Z,2021-06-01T03:40:32.322Z,172.5305176,-41.28835297,3.157456968,193.6967621,M,,LOCSAT,confirmed,manual,tab,70,48,23,0.191651672,130.0363312,1.649787703,0
2021p300952,earthquake,2021-04-22T08:27:30.258Z,2021-04-22T08:31:25.576Z,173.7071533,-40.48094177,3.043888105,83.17668152,M,,LOCSAT,confirmed,manual,iasp91,35,25,46,0.35961476,101.4269662,0.343803188,0
2021p300808,earthquake,2021-04-22T07:10:40.626Z,2021-04-22T07:13:31.825Z,173.1181335,-41.99976349,3.169961674,33.18265915,M,,LOCSAT,confirmed,manual,iasp91,30,23,26,0.136160791,55.60868835,0.447483876,0
2021p283924,earthquake,2021-04-16T01:15:13.627Z,2021-04-16T01:18:24.600Z,173.7870789,-42.05236053,3.050698185,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,22,0.174102679,135.396347,0.377935608,0.189710567
2021p251830,earthquake,2021-04-04T04:15:18.504Z,2021-04-26T22:59:17.503Z,173.3117371,-40.34975815,3.052503697,147.640152,M,,LOCSAT,confirmed,manual,iasp91,30,22,13,0.572771132,133.2137432,0.436637917,0
2021p222859,earthquake,2021-03-24T10:59:31.740Z,2021-03-24T11:02:38.789Z,173.9763336,-40.93112564,3.567807936,51.78750229,M,,LOCSAT,confirmed,manual,iasp91,34,23,68,0.13577202,67.1758728,0.533174434,0
2021p218945,earthquake,2021-03-23T00:14:27.951Z,2021-03-23T00:23:10.761Z,173.9393463,-41.98370361,4.008129186,9.675219536,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,68,0.042046141,155.0357933,0.360545814,0.188971451
2021p215655,earthquake,2021-03-21T19:00:52.796Z,2021-03-21T19:08:11.487Z,174.1695099,-40.30123901,3.321942633,77.99028778,M,,LOCSAT,confirmed,manual,iasp91,40,27,49,0.534430265,97.27774048,0.489207595,0
2021p214851,earthquake,2021-03-21T11:52:42.702Z,2021-03-21T12:02:03.686Z,172.7714539,-41.82879257,3.305258305,55.87388229,MLv,,LOCSAT,confirmed,manual,iasp91,45,33,42,0.11997851,73.31460571,0.485278537,0.200795429
2021p214493,earthquake,2021-03-21T08:42:19.881Z,2021-03-21T08:45:17.388Z,172.7398682,-41.94768143,3.119253772,68.25887299,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,25,0.222502455,56.37695312,0.365739343,0.211964248
